exchange,symbol,timestamp,local_timestamp,type,strike_price,expiration,open_interest,last_price,bid_price,bid_amount,bid_iv,ask_price,ask_amount,ask_iv,mark_price,mark_iv,underlying_index,underlying_price,delta,gamma,vega,theta,rho
deribit,BTC-11DEC20-19250-C,2020-12-01 08:39:17.001,2020-12-01 08:39:17.005442,call,19250,2020-12-11 08:00:00,194.1,0.064,0.038,2.0,37.6,0.0785,2.0,101.56,0.07263231,92.37,SYN.BTC-11DEC20,19712.55,0.59167,0.00013,12.65448,-58.6028,2.7958
deribit,BTC-11DEC20-19250-C,2020-12-01 08:39:17.675,2020-12-01 08:39:17.678378,call,19250,2020-12-11 08:00:00,194.1,0.064,0.038,2.0,37.6,0.078,8.0,100.78,0.0725954,92.37,SYN.BTC-11DEC20,19712.55,0.59167,0.00013,12.65448,-58.6028,2.7958
deribit,BTC-11DEC20-19250-C,2020-12-01 08:39:17.718,2020-12-01 08:39:17.743123,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0385,8.0,38.43,0.078,8.0,100.78,0.0725954,92.37,SYN.BTC-11DEC20,19712.55,0.59167,0.00013,12.65448,-58.6028,2.7958
deribit,BTC-11DEC20-19250-C,2020-12-01 08:39:17.851,2020-12-01 08:39:17.855315,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0695,2.0,87.54,0.078,8.0,100.78,0.0725954,92.37,SYN.BTC-11DEC20,19712.55,0.59167,0.00013,12.65448,-58.6028,2.7958
deribit,BTC-18DEC20-19250-C,2020-12-01 08:39:23.730,2020-12-01 08:39:23.736358,call,19250,2020-12-18 08:00:00,102.0,0.0685,0.051,8.0,41.62,0.125,8.0,130.68,0.08984163,88.53,SYN.BTC-18DEC20,19802.98,0.59631,0.0001,16.53731,-43.12734,4.66458
deribit,BTC-11DEC20-19500-C,2020-12-01 08:39:58.001,2020-12-01 08:39:58.010173,call,19500,2020-12-11 08:00:00,240.3,0.065,0.064,2.0,89.74,0.0665,8.0,93.57,0.06573881,92.35,SYN.BTC-11DEC20,19698.49,0.55672,0.00013,12.85798,-59.53715,2.64261
deribit,BTC-18DEC20-19250-C,2020-12-01 08:40:07.785,2020-12-01 08:40:07.793208,call,19250,2020-12-18 08:00:00,102.0,0.0685,0.051,8.0,42.34,0.1245,8.0,130.64,0.08914605,88.39,SYN.BTC-18DEC20,19783.44,0.59434,0.0001,16.54098,-43.07237,4.64728
deribit,BTC-11DEC20-19250-C,2020-12-01 08:40:40.995,2020-12-01 08:40:41.002362,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0385,8.0,40.01,0.0785,8.0,102.82,0.07175201,92.34,SYN.BTC-11DEC20,19681.34,0.58765,0.00013,12.66324,-58.63201,2.77388
deribit,BTC-11DEC20-19250-C,2020-12-01 08:40:42.293,2020-12-01 08:40:42.301793,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0385,8.0,40.04,0.079,8.0,103.62,0.07173398,92.34,SYN.BTC-11DEC20,19680.74,0.58757,0.00013,12.66342,-58.634,2.77345
deribit,BTC-11DEC20-19250-C,2020-12-01 08:40:43.613,2020-12-01 08:40:43.622140,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0385,8.0,40.02,0.0795,8.0,104.38,0.07174859,92.34,SYN.BTC-11DEC20,19681.14,0.58762,0.00013,12.6633,-58.63406,2.77373
deribit,BTC-11DEC20-19250-C,2020-12-01 08:40:44.893,2020-12-01 08:40:44.897824,call,19250,2020-12-11 08:00:00,194.1,0.064,0.039,2.0,40.86,0.079,2.0,103.63,0.07173414,92.34,SYN.BTC-11DEC20,19680.57,0.58755,0.00013,12.66347,-58.63541,2.77333
deribit,BTC-11DEC20-19250-C,2020-12-01 08:40:45.286,2020-12-01 08:40:45.289184,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,41.7,0.079,2.0,103.65,0.07173414,92.34,SYN.BTC-11DEC20,19680.08,0.58749,0.00013,12.66362,-58.63667,2.77298
deribit,BTC-11DEC20-19250-C,2020-12-01 08:40:45.288,2020-12-01 08:40:45.295397,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,41.7,0.0785,8.0,102.87,0.07173414,92.34,SYN.BTC-11DEC20,19680.08,0.58749,0.00013,12.66362,-58.63667,2.77298
deribit,BTC-11DEC20-19250-C,2020-12-01 08:40:45.887,2020-12-01 08:40:45.890752,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,41.63,0.078,2.0,102.04,0.07172199,92.34,SYN.BTC-11DEC20,19681.32,0.58765,0.00013,12.66326,-58.63563,2.77384
deribit,BTC-11DEC20-19250-C,2020-12-01 08:40:45.888,2020-12-01 08:40:45.896138,call,19250,2020-12-11 08:00:00,194.1,0.064,0.04,2.0,42.44,0.078,2.0,102.04,0.07172199,92.34,SYN.BTC-11DEC20,19681.32,0.58765,0.00013,12.66326,-58.63563,2.77384
deribit,BTC-11DEC20-19250-C,2020-12-01 08:40:45.987,2020-12-01 08:40:45.990808,call,19250,2020-12-11 08:00:00,194.1,0.064,0.068,2.0,86.51,0.078,2.0,102.04,0.07172199,92.34,SYN.BTC-11DEC20,19681.32,0.58765,0.00013,12.66326,-58.63563,2.77384
deribit,BTC-18DEC20-19250-C,2020-12-01 08:41:42.355,2020-12-01 08:41:42.364217,call,19250,2020-12-18 08:00:00,102.0,0.0685,0.051,8.0,43.1,0.124,8.0,130.64,0.08844512,88.16,SYN.BTC-18DEC20,19762.56,0.59223,0.0001,16.54402,-42.97145,4.62934
deribit,BTC-11DEC20-19250-C,2020-12-01 08:41:58.204,2020-12-01 08:41:58.215126,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,42.76,0.0775,8.0,102.19,0.07119112,92.39,SYN.BTC-11DEC20,19658.22,0.58464,0.00013,12.66922,-58.69371,2.75735
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:04.066,2020-12-01 08:42:04.085379,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,42.64,0.0795,8.0,105.19,0.07123919,92.39,SYN.BTC-11DEC20,19660.79,0.58497,0.00013,12.66856,-58.69144,2.75915
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:05.713,2020-12-01 08:42:05.717451,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,42.62,0.08,8.0,105.95,0.07125298,92.39,SYN.BTC-11DEC20,19661.15,0.58502,0.00013,12.66847,-58.6915,2.75939
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:07.906,2020-12-01 08:42:07.923563,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,42.64,0.0805,8.0,106.75,0.07124672,92.39,SYN.BTC-11DEC20,19660.7,0.58496,0.00013,12.66859,-58.69345,2.75906
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:09.580,2020-12-01 08:42:09.584165,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,42.64,0.081,8.0,107.52,0.07124602,92.39,SYN.BTC-11DEC20,19660.81,0.58497,0.00013,12.66856,-58.6938,2.75914
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:11.002,2020-12-01 08:42:11.009061,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,42.68,0.0815,8.0,108.33,0.07124985,92.39,SYN.BTC-11DEC20,19659.86,0.58485,0.00013,12.66881,-58.69588,2.75847
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:12.941,2020-12-01 08:42:12.944648,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,42.64,0.082,8.0,109.07,0.07123983,92.39,SYN.BTC-11DEC20,19660.76,0.58497,0.00013,12.66858,-58.6958,2.75909
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:14.671,2020-12-01 08:42:14.674294,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,42.64,0.0825,8.0,109.84,0.07124833,92.39,SYN.BTC-11DEC20,19660.8,0.58497,0.00013,12.66857,-58.69622,2.75911
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:16.569,2020-12-01 08:42:16.578136,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,42.64,0.083,8.0,110.62,0.07124883,92.4,SYN.BTC-11DEC20,19660.79,0.58497,0.00013,12.66857,-58.69718,2.7591
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:18.445,2020-12-01 08:42:18.448894,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,42.66,0.0835,8.0,111.41,0.07125812,92.4,SYN.BTC-11DEC20,19660.41,0.58492,0.00013,12.66868,-58.69856,2.75883
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:18.580,2020-12-01 08:42:18.584505,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0395,8.0,42.66,0.077,2.0,101.33,0.07123988,92.4,SYN.BTC-11DEC20,19660.41,0.58492,0.00013,12.66868,-58.69856,2.75883
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:18.969,2020-12-01 08:42:18.976987,call,19250,2020-12-11 08:00:00,194.1,0.064,0.04,2.0,43.47,0.0775,2.0,102.12,0.07123988,92.4,SYN.BTC-11DEC20,19660.07,0.58488,0.00013,12.66876,-58.69945,2.75859
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:19.092,2020-12-01 08:42:19.095640,call,19250,2020-12-11 08:00:00,194.1,0.064,0.04,2.0,43.47,0.077,8.0,101.35,0.07123988,92.4,SYN.BTC-11DEC20,19660.07,0.58488,0.00013,12.66876,-58.69945,2.75859
deribit,BTC-4DEC20-19250-C,2020-12-01 08:42:19.541,2020-12-01 08:42:19.550069,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.0385,2.0,83.33,0.047,7.0,107.6,0.0399707,87.55,SYN.BTC-4DEC20,19565.58,0.59691,0.00025,6.83318,-100.68673,0.88692
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:19.569,2020-12-01 08:42:19.572445,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0405,8.0,44.27,0.077,8.0,101.35,0.07123157,92.4,SYN.BTC-11DEC20,19660.07,0.58488,0.00013,12.66876,-58.69945,2.75859
deribit,BTC-11DEC20-19250-C,2020-12-01 08:42:19.971,2020-12-01 08:42:19.974938,call,19250,2020-12-11 08:00:00,194.1,0.064,0.041,2.0,45.08,0.077,8.0,101.35,0.07123157,92.4,SYN.BTC-11DEC20,19659.97,0.58486,0.00013,12.66879,-58.70007,2.75851
deribit,BTC-18DEC20-19250-C,2020-12-01 08:43:19.042,2020-12-01 08:43:19.049245,call,19250,2020-12-18 08:00:00,102.0,0.0685,0.051,8.0,44.0,0.1235,8.0,130.76,0.0874178,87.74,SYN.BTC-18DEC20,19737.2,0.58967,0.0001,16.54746,-42.77681,4.60895
deribit,BTC-3DEC20-19250-C,2020-12-01 08:43:26.308,2020-12-01 08:43:26.321024,call,19250,2020-12-03 08:00:00,0.0,,0.0175,0.5,29.99,,,,0.03322436,87.84,SYN.BTC-3DEC20,19524.52,0.59936,0.00031,5.54417,-123.59305,0.59665
deribit,BTC-2DEC20-19500-C,2020-12-01 08:43:29.516,2020-12-01 08:43:29.537556,call,19500,2020-12-02 08:00:00,61.2,0.022,0.0175,18.4,83.88,0.021,16.4,100.91,0.0189661,91.01,SYN.BTC-2DEC20,19509.84,0.51364,0.00044,4.01033,-182.49512,0.25652
deribit,BTC-2DEC20-19500-C,2020-12-01 08:43:29.667,2020-12-01 08:43:29.674889,call,19500,2020-12-02 08:00:00,61.2,0.022,0.0175,20.4,83.88,0.0205,14.0,98.48,0.01896445,91.01,SYN.BTC-2DEC20,19509.84,0.51364,0.00044,4.01033,-182.49512,0.25652
deribit,BTC-11DEC20-19250-C,2020-12-01 08:43:32.796,2020-12-01 08:43:32.815938,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0665,2.0,86.48,0.077,10.0,102.73,0.07033312,92.42,SYN.BTC-11DEC20,19625.33,0.58035,0.00013,12.67611,-58.75666,2.73387
deribit,BTC-18DEC20-19250-C,2020-12-01 08:43:45.577,2020-12-01 08:43:45.582192,call,19250,2020-12-18 08:00:00,102.0,0.0685,0.051,8.0,44.87,0.123,8.0,130.86,0.08677392,87.7,SYN.BTC-18DEC20,19712.45,0.5871,0.0001,16.55082,-42.76602,4.58549
deribit,BTC-11DEC20-19250-C,2020-12-01 08:44:34.021,2020-12-01 08:44:34.025197,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0405,8.0,45.25,0.0775,8.0,102.95,0.07065922,92.32,SYN.BTC-11DEC20,19639.52,0.58222,0.00013,12.67236,-58.67927,2.74408
deribit,BTC-11DEC20-19250-C,2020-12-01 08:44:35.158,2020-12-01 08:44:35.162402,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0405,8.0,45.3,0.078,8.0,103.76,0.07063906,92.32,SYN.BTC-11DEC20,19638.44,0.58208,0.00013,12.67261,-58.68052,2.74332
deribit,BTC-11DEC20-19250-C,2020-12-01 08:44:36.229,2020-12-01 08:44:36.240210,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0405,8.0,45.42,0.0785,8.0,104.64,0.07061103,92.32,SYN.BTC-11DEC20,19635.89,0.58175,0.00013,12.67319,-58.68336,2.74154
deribit,BTC-11DEC20-19250-C,2020-12-01 08:44:36.978,2020-12-01 08:44:36.984780,call,19250,2020-12-11 08:00:00,194.1,0.064,0.041,5.0,46.16,0.078,2.0,103.82,0.07054486,92.32,SYN.BTC-11DEC20,19637.11,0.58191,0.00013,12.67292,-58.68231,2.74239
deribit,BTC-11DEC20-19250-C,2020-12-01 08:44:37.060,2020-12-01 08:44:37.063068,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0655,2.0,84.45,0.078,2.0,103.82,0.07054486,92.32,SYN.BTC-11DEC20,19637.11,0.58191,0.00013,12.67292,-58.68231,2.74239
deribit,BTC-11DEC20-19250-C,2020-12-01 08:44:37.232,2020-12-01 08:44:37.236030,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0655,2.0,84.45,0.0775,8.0,103.04,0.07054486,92.32,SYN.BTC-11DEC20,19637.11,0.58191,0.00013,12.67292,-58.68231,2.74239
deribit,BTC-11DEC20-19250-C,2020-12-01 08:44:37.954,2020-12-01 08:44:37.963960,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0655,2.0,84.5,0.077,2.0,102.32,0.07057693,92.32,SYN.BTC-11DEC20,19635.78,0.58174,0.00013,12.67322,-58.68391,2.74146
deribit,BTC-11DEC20-19250-C,2020-12-01 08:47:05.275,2020-12-01 08:47:05.283510,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0405,8.0,45.59,0.0765,8.0,101.69,0.07026393,92.04,SYN.BTC-11DEC20,19632.28,0.58135,0.00013,12.67269,-58.50948,2.73999
deribit,BTC-11DEC20-19250-C,2020-12-01 08:47:14.929,2020-12-01 08:47:14.933218,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0405,8.0,45.73,0.079,8.0,105.68,0.07018508,92.04,SYN.BTC-11DEC20,19629.3,0.58096,0.00013,12.67336,-58.51124,2.7379
deribit,BTC-11DEC20-19250-C,2020-12-01 08:47:17.490,2020-12-01 08:47:17.493913,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0405,8.0,45.74,0.0795,8.0,106.46,0.07018494,92.04,SYN.BTC-11DEC20,19629.15,0.58094,0.00013,12.67339,-58.51123,2.7378
deribit,BTC-11DEC20-19250-C,2020-12-01 08:47:19.279,2020-12-01 08:47:19.289194,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0405,8.0,45.74,0.08,8.0,107.24,0.07017661,92.04,SYN.BTC-11DEC20,19629.01,0.58092,0.00013,12.67342,-58.51128,2.7377
deribit,BTC-11DEC20-19250-C,2020-12-01 08:47:20.964,2020-12-01 08:47:20.967844,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0405,8.0,45.73,0.0805,8.0,108.0,0.07018314,92.04,SYN.BTC-11DEC20,19629.24,0.58095,0.00013,12.67337,-58.51101,2.73786
deribit,BTC-11DEC20-19250-C,2020-12-01 08:47:22.609,2020-12-01 08:47:22.612270,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0405,8.0,45.69,0.081,8.0,108.74,0.07018331,92.03,SYN.BTC-11DEC20,19630.14,0.58107,0.00013,12.67316,-58.50618,2.73852
deribit,BTC-11DEC20-19250-C,2020-12-01 08:47:22.948,2020-12-01 08:47:22.953008,call,19250,2020-12-11 08:00:00,194.1,0.064,0.041,5.0,46.48,0.0765,2.0,101.78,0.07019891,92.03,SYN.BTC-11DEC20,19630.14,0.58107,0.00013,12.67316,-58.50618,2.73852
deribit,BTC-11DEC20-19250-C,2020-12-01 08:47:23.146,2020-12-01 08:47:23.173107,call,19250,2020-12-11 08:00:00,194.1,0.064,0.041,5.0,46.48,0.076,8.0,101.0,0.07019891,92.02,SYN.BTC-11DEC20,19630.23,0.58108,0.00013,12.67313,-58.50224,2.73862
deribit,BTC-11DEC20-19250-C,2020-12-01 08:47:23.329,2020-12-01 08:47:23.350353,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0415,8.0,47.27,0.076,8.0,101.0,0.07019891,92.02,SYN.BTC-11DEC20,19630.23,0.58108,0.00013,12.67313,-58.50224,2.73862
deribit,BTC-11DEC20-19250-C,2020-12-01 08:47:23.922,2020-12-01 08:47:23.928459,call,19250,2020-12-11 08:00:00,194.1,0.064,0.042,5.0,48.06,0.076,8.0,101.0,0.07019749,92.02,SYN.BTC-11DEC20,19630.23,0.58108,0.00013,12.67313,-58.50224,2.73862
deribit,BTC-4DEC20-19250-C,2020-12-01 08:52:24.368,2020-12-01 08:52:24.375097,call,19250,2020-12-04 08:00:00,490.1,0.0475,0.038,1.0,84.5,0.045,7.0,104.43,0.03851806,85.96,SYN.BTC-4DEC20,19534.89,0.59033,0.00026,6.84193,-99.21285,0.87534
deribit,BTC-11DEC20-19250-C,2020-12-01 08:52:24.373,2020-12-01 08:52:24.380059,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0435,8.0,50.51,0.0765,2.0,101.86,0.06899334,90.23,SYN.BTC-11DEC20,19628.57,0.58128,0.00013,12.6685,-57.35887,2.74502
deribit,BTC-11DEC20-19250-C,2020-12-01 08:52:24.384,2020-12-01 08:52:24.388596,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0435,8.0,50.51,0.076,8.0,101.08,0.06899334,90.23,SYN.BTC-11DEC20,19628.57,0.58128,0.00013,12.6685,-57.35887,2.74502
deribit,BTC-11DEC20-19250-C,2020-12-01 08:52:24.900,2020-12-01 08:52:24.904998,call,19250,2020-12-11 08:00:00,194.1,0.064,0.044,5.0,51.3,0.076,8.0,101.09,0.06899334,90.22,SYN.BTC-11DEC20,19628.45,0.58127,0.00013,12.66852,-57.35515,2.74496
deribit,BTC-11DEC20-19250-C,2020-12-01 08:52:24.953,2020-12-01 08:52:24.957215,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0655,2.0,84.83,0.076,8.0,101.09,0.06899334,90.22,SYN.BTC-11DEC20,19628.45,0.58127,0.00013,12.66852,-57.35515,2.74496
deribit,BTC-25DEC20-20000-C,2020-12-01 08:53:51.195,2020-12-01 08:53:51.200167,call,20000,2020-12-25 08:00:00,4357.3,0.084,0.0835,14.4,86.25,0.084,4.5,86.74,0.08510774,87.82,BTC-25DEC20,19801.25,0.52716,9e-05,20.19363,-37.0057,5.74658
deribit,BTC-11DEC20-19250-C,2020-12-01 08:55:14.822,2020-12-01 08:55:14.828244,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0435,8.0,51.81,0.077,8.0,103.78,0.06759572,89.2,SYN.BTC-11DEC20,19599.88,0.57766,0.00014,12.67219,-56.7357,2.72863
deribit,BTC-11DEC20-19250-C,2020-12-01 08:55:15.290,2020-12-01 08:55:15.296165,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0445,8.0,53.37,0.076,2.0,102.23,0.06759572,89.2,SYN.BTC-11DEC20,19599.88,0.57766,0.00014,12.67219,-56.7357,2.72863
deribit,BTC-11DEC20-19250-C,2020-12-01 08:55:15.293,2020-12-01 08:55:15.303985,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0445,8.0,53.37,0.0755,8.0,101.46,0.06759572,89.2,SYN.BTC-11DEC20,19599.88,0.57766,0.00014,12.67219,-56.7357,2.72863
deribit,BTC-11DEC20-19250-C,2020-12-01 08:55:15.927,2020-12-01 08:55:15.936148,call,19250,2020-12-11 08:00:00,194.1,0.064,0.045,5.0,54.16,0.0755,10.0,101.46,0.06756817,89.2,SYN.BTC-11DEC20,19599.81,0.57765,0.00014,12.6722,-56.73193,2.7286
deribit,BTC-18DEC20-19250-C,2020-12-01 08:55:26.851,2020-12-01 08:55:26.856518,call,19250,2020-12-18 08:00:00,102.0,0.0685,0.051,8.0,45.78,0.1225,8.0,131.03,0.08797316,89.9,SYN.BTC-18DEC20,19686.29,0.58416,0.0001,16.55214,-43.86472,4.53969
deribit,BTC-11DEC20-19250-C,2020-12-01 08:56:15.725,2020-12-01 08:56:15.734473,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0445,8.0,52.65,0.0765,8.0,102.37,0.06775659,88.84,SYN.BTC-11DEC20,19616.1,0.57994,0.00014,12.66752,-56.48626,2.74193
deribit,BTC-11DEC20-19250-C,2020-12-01 08:56:15.939,2020-12-01 08:56:15.945278,call,19250,2020-12-11 08:00:00,194.1,0.064,0.045,5.0,53.44,0.076,2.0,101.59,0.06775659,88.84,SYN.BTC-11DEC20,19616.1,0.57994,0.00014,12.66752,-56.48626,2.74193
deribit,BTC-11DEC20-19250-C,2020-12-01 08:56:16.301,2020-12-01 08:56:16.308023,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0455,8.0,54.22,0.0755,8.0,100.82,0.06775659,88.84,SYN.BTC-11DEC20,19616.1,0.57994,0.00014,12.66752,-56.48626,2.74193
deribit,BTC-11DEC20-19250-C,2020-12-01 08:56:16.946,2020-12-01 08:56:16.952116,call,19250,2020-12-11 08:00:00,194.1,0.064,0.046,5.0,55.01,0.0755,8.0,100.82,0.06775265,88.83,SYN.BTC-11DEC20,19616.06,0.57994,0.00014,12.66752,-56.48244,2.74194
deribit,BTC-11DEC20-19250-C,2020-12-01 08:56:17.111,2020-12-01 08:56:17.114165,call,19250,2020-12-11 08:00:00,194.1,0.064,0.065,2.0,84.57,0.0755,8.0,100.82,0.06775265,88.83,SYN.BTC-11DEC20,19616.06,0.57994,0.00014,12.66752,-56.48244,2.74194
deribit,BTC-11DEC20-19250-C,2020-12-01 08:56:28.820,2020-12-01 08:56:28.828042,call,19250,2020-12-11 08:00:00,194.1,0.064,0.065,2.0,84.49,0.076,8.0,101.52,0.0677546,88.76,SYN.BTC-11DEC20,19617.95,0.58021,0.00014,12.66695,-56.43799,2.74362
deribit,BTC-11DEC20-19250-C,2020-12-01 08:56:36.252,2020-12-01 08:56:36.263820,call,19250,2020-12-11 08:00:00,194.1,0.064,0.065,2.0,83.89,0.0765,8.0,101.71,0.06804588,88.72,SYN.BTC-11DEC20,19632.72,0.58223,0.00014,12.66263,-56.39411,2.7544
deribit,BTC-11DEC20-19250-C,2020-12-01 08:57:00.534,2020-12-01 08:57:00.538015,call,19250,2020-12-11 08:00:00,194.1,0.064,0.065,2.0,82.99,0.077,8.0,101.62,0.06859752,88.59,SYN.BTC-11DEC20,19654.49,0.58522,0.00014,12.65615,-56.28274,2.77087
deribit,BTC-25DEC20-20000-C,2020-12-01 08:57:28.398,2020-12-01 08:57:28.401351,call,20000,2020-12-25 08:00:00,4352.8,0.084,0.084,28.6,86.03,0.0845,56.0,86.52,0.08599086,87.97,BTC-25DEC20,19833.92,0.53017,9e-05,20.21505,-37.11053,5.78336
deribit,BTC-25DEC20-20000-C,2020-12-01 08:58:02.867,2020-12-01 08:58:02.871715,call,20000,2020-12-25 08:00:00,4339.1,0.0845,0.0835,30.6,85.77,0.0845,42.3,86.76,0.08563082,87.87,BTC-25DEC20,19823.28,0.52915,9e-05,20.20778,-37.05377,5.77133
deribit,BTC-25DEC20-20000-C,2020-12-01 08:58:44.072,2020-12-01 08:58:44.076960,call,20000,2020-12-25 08:00:00,4339.1,0.0845,0.083,28.6,85.93,0.0845,42.3,87.4,0.0848695,87.76,BTC-25DEC20,19793.75,0.52644,9e-05,20.18696,-36.97353,5.7373
deribit,BTC-11DEC20-19250-C,2020-12-01 08:58:45.494,2020-12-01 08:58:45.532683,call,19250,2020-12-11 08:00:00,194.1,0.064,0.064,2.0,83.29,0.077,10.0,103.41,0.06705802,88.02,SYN.BTC-11DEC20,19609.57,0.57925,0.00014,12.66647,-55.9751,2.74051
deribit,BTC-4DEC20-19500-C,2020-12-01 08:58:46.712,2020-12-01 08:58:46.728328,call,19500,2020-12-04 08:00:00,598.4,0.0375,0.032,18.0,87.9,0.0335,2.0,92.08,0.03086757,84.73,SYN.BTC-4DEC20,19517.49,0.5199,0.00027,7.00199,-100.25233,0.77378
deribit,BTC-3DEC20-19500-C,2020-12-01 08:59:02.126,2020-12-01 08:59:02.135077,call,19500,2020-12-03 08:00:00,1.8,0.03,0.0265,18.0,90.45,0.027,0.2,92.16,0.02581352,88.1,SYN.BTC-3DEC20,19502.76,0.51375,0.00032,5.69668,-128.09861,0.51074
deribit,BTC-3DEC20-19500-C,2020-12-01 08:59:03.817,2020-12-01 08:59:03.832264,call,19500,2020-12-03 08:00:00,1.8,0.03,0.026,18.0,88.76,0.027,0.2,92.18,0.02584391,88.16,SYN.BTC-3DEC20,19502.55,0.51369,0.00032,5.69665,-128.18425,0.51066
deribit,BTC-11DEC20-19250-C,2020-12-01 08:59:22.358,2020-12-01 08:59:22.370341,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0455,8.0,54.58,0.077,8.0,103.47,0.06683234,87.8,SYN.BTC-11DEC20,19608.02,0.57909,0.00014,12.6665,-55.83419,2.74043
deribit,BTC-11DEC20-19250-C,2020-12-01 08:59:24.222,2020-12-01 08:59:24.225731,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0455,8.0,54.51,0.0775,8.0,104.18,0.06690589,87.79,SYN.BTC-11DEC20,19609.66,0.57932,0.00014,12.66608,-55.82472,2.74169
deribit,BTC-11DEC20-19250-C,2020-12-01 08:59:26.530,2020-12-01 08:59:26.533680,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0455,8.0,54.51,0.078,8.0,104.95,0.06689,87.78,SYN.BTC-11DEC20,19609.68,0.57933,0.00014,12.66606,-55.81699,2.74176
deribit,BTC-11DEC20-19250-C,2020-12-01 08:59:28.436,2020-12-01 08:59:28.445507,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0455,8.0,54.49,0.0785,8.0,105.71,0.06689913,87.76,SYN.BTC-11DEC20,19610.11,0.57939,0.00014,12.66593,-55.80882,2.74213
deribit,BTC-11DEC20-19250-C,2020-12-01 08:59:31.169,2020-12-01 08:59:31.172838,call,19250,2020-12-11 08:00:00,194.1,0.064,0.0455,8.0,54.47,0.079,8.0,106.46,0.06689534,87.75,SYN.BTC-11DEC20,19610.59,0.57946,0.00014,12.66579,-55.79673,2.74257
deribit,BTC-11DEC20-19250-C,2020-12-01 08:59:31.304,2020-12-01 08:59:31.312512,call,19250,2020-12-11 08:00:00,194.1,0.064,0.045,8.0,53.69,0.079,8.0,106.46,0.06689534,87.75,SYN.BTC-11DEC20,19610.59,0.57946,0.00014,12.66534,-55.79866,2.74239
deribit,BTC-11DEC20-19250-C,2020-12-01 08:59:31.869,2020-12-01 08:59:31.908094,call,19250,2020-12-11 08:00:00,194.1,0.064,0.001,0.8,,0.079,8.0,106.46,0.06689623,87.75,SYN.BTC-11DEC20,19610.59,0.57946,0.00014,12.66534,-55.79866,2.74239
