exchange,symbol,timestamp,local_timestamp,type,strike_price,expiration,open_interest,last_price,bid_price,bid_amount,bid_iv,ask_price,ask_amount,ask_iv,mark_price,mark_iv,underlying_index,underlying_price,delta,gamma,vega,theta,rho
deribit,BTC-17DEC21-56000-C,2021-12-01 06:28:24.029,2021-12-01 06:28:24.061763,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0705,6.0,70.59,0.0805,6.0,82.84,0.07553173,76.76,SYN.BTC-17DEC21,57311.65,0.58874,4e-05,46.77435,-111.74849,12.94464
deribit,BTC-1DEC21-57000-C,2021-12-01 06:28:24.030,2021-12-01 06:28:24.064721,call,57000,2021-12-01 08:00:00,107.1,0.0045,0.002,10.1,35.77,0.0045,9.1,83.16,0.00313148,57.23,SYN.BTC-1DEC21,57012.56,0.51311,0.00092,3.00755,-86.06825,0.05089
deribit,BTC-10DEC21-56000-C,2021-12-01 06:28:24.703,2021-12-01 06:28:24.712744,call,56000,2021-12-10 08:00:00,91.9,0.064,0.056,6.0,71.96,0.06,6.0,78.51,0.05831833,75.76,BTC-10DEC21,57198.87,0.59372,6e-05,34.96218,-146.11042,7.60483
deribit,BTC-17DEC21-56000-C,2021-12-01 06:28:25.451,2021-12-01 06:28:25.454318,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.07,6.0,69.98,0.0805,6.0,82.85,0.0755269,76.76,SYN.BTC-17DEC21,57311.18,0.58872,4e-05,46.7745,-111.7478,12.94415
deribit,BTC-17DEC21-56000-C,2021-12-01 06:28:49.771,2021-12-01 06:28:49.776434,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0695,6.0,69.39,0.0815,6.0,84.1,0.07545654,76.73,SYN.BTC-17DEC21,57308.79,0.58862,4e-05,46.77403,-111.71561,12.94181
deribit,BTC-17DEC21-56000-C,2021-12-01 06:28:50.998,2021-12-01 06:28:51.039207,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.069,6.0,68.76,0.0815,6.0,84.08,0.07548403,76.73,SYN.BTC-17DEC21,57310.09,0.58868,4e-05,46.77361,-111.71355,12.94321
deribit,BTC-17DEC21-56000-C,2021-12-01 06:28:57.137,2021-12-01 06:28:57.140956,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,1.6,75.38,0.082,6.0,84.57,0.07560031,76.73,SYN.BTC-17DEC21,57322.01,0.58918,4e-05,46.76973,-111.70076,12.95596
deribit,BTC-17DEC21-56000-C,2021-12-01 06:29:10.397,2021-12-01 06:29:10.467536,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,1.6,75.41,0.0825,6.0,85.21,0.0755807,76.73,SYN.BTC-17DEC21,57319.47,0.58907,4e-05,46.77056,-111.70328,12.95325
deribit,BTC-17DEC21-56000-C,2021-12-01 06:29:19.584,2021-12-01 06:29:19.660710,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,1.6,75.56,0.083,6.0,85.96,0.07545719,76.72,SYN.BTC-17DEC21,57305.8,0.5885,4e-05,46.77491,-111.70551,12.93887
deribit,BTC-17DEC21-56000-C,2021-12-01 06:29:25.237,2021-12-01 06:29:25.354374,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,1.6,75.65,0.0835,6.0,86.66,0.07538166,76.73,SYN.BTC-17DEC21,57297.62,0.58815,4e-05,46.77752,-111.71675,12.93007
deribit,BTC-17DEC21-56000-C,2021-12-01 06:29:37.702,2021-12-01 06:29:37.710537,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,1.6,75.92,0.084,6.0,87.54,0.07516784,76.73,SYN.BTC-17DEC21,57273.26,0.58712,4e-05,46.78404,-111.74839,12.90341
deribit,BTC-17DEC21-56000-C,2021-12-01 06:29:48.665,2021-12-01 06:29:48.668338,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,1.6,75.96,0.0845,6.0,88.19,0.07513355,76.74,SYN.BTC-17DEC21,57269.22,0.58695,4e-05,46.78526,-111.75449,12.89905
deribit,BTC-17DEC21-56000-C,2021-12-01 06:29:58.965,2021-12-01 06:29:58.968621,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,1.6,75.98,0.085,6.0,88.82,0.07513584,76.74,SYN.BTC-17DEC21,57267.57,0.58688,4e-05,46.78577,-111.75803,12.89725
deribit,BTC-17DEC21-56000-C,2021-12-01 06:30:06.988,2021-12-01 06:30:06.990978,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,1.6,75.93,0.0855,6.0,89.38,0.07517356,76.74,SYN.BTC-17DEC21,57272.37,0.58708,4e-05,46.78435,-111.75795,12.90229
deribit,BTC-17DEC21-56000-C,2021-12-01 06:30:15.090,2021-12-01 06:30:15.098865,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,1.6,76.04,0.086,6.0,90.11,0.07507228,76.74,SYN.BTC-17DEC21,57261.54,0.58663,4e-05,46.7876,-111.77208,12.89064
deribit,BTC-10DEC21-56000-C,2021-12-01 06:30:18.318,2021-12-01 06:30:18.356292,call,56000,2021-12-10 08:00:00,91.9,0.064,0.0555,6.0,72.07,0.0595,6.0,78.61,0.05775554,75.76,BTC-10DEC21,57138.96,0.59031,6e-05,34.99426,-146.27072,7.55535
deribit,BTC-17DEC21-56000-C,2021-12-01 06:30:23.112,2021-12-01 06:30:23.130075,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,1.6,76.19,0.0865,6.0,90.86,0.07497846,76.75,SYN.BTC-17DEC21,57248.47,0.58607,4e-05,46.79144,-111.79131,12.87654
deribit,BTC-17DEC21-56000-C,2021-12-01 06:30:27.050,2021-12-01 06:30:27.062447,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0735,1.6,75.11,0.0865,6.0,91.0,0.07484765,76.76,SYN.BTC-17DEC21,57235.53,0.58552,4e-05,46.79515,-111.80861,12.86259
deribit,BTC-17DEC21-56000-C,2021-12-01 06:30:27.880,2021-12-01 06:30:27.890450,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0735,1.6,75.12,0.087,6.0,91.62,0.07485056,76.76,SYN.BTC-17DEC21,57234.1,0.58546,4e-05,46.79556,-111.81127,12.86104
deribit,BTC-17DEC21-56000-C,2021-12-01 06:30:40.083,2021-12-01 06:30:40.113659,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0735,1.6,75.15,0.0875,6.0,92.26,0.07479771,76.78,SYN.BTC-17DEC21,57231.57,0.58535,4e-05,46.79542,-111.85212,12.85714
deribit,BTC-2DEC21-57000-C,2021-12-01 06:30:45.983,2021-12-01 06:30:46.007641,call,57000,2021-12-02 08:00:00,34.8,0.014,0.0135,28.0,64.23,0.0145,7.7,68.88,0.01417049,67.33,SYN.BTC-2DEC21,56962.79,0.50007,0.00019,12.25681,-388.62981,0.80518
deribit,BTC-2DEC21-57000-C,2021-12-01 06:38:06.647,2021-12-01 06:38:06.657097,call,57000,2021-12-02 08:00:00,34.8,0.014,0.014,17.0,65.14,0.0145,2.0,67.47,0.01436653,66.85,SYN.BTC-2DEC21,57001.93,0.50755,0.00019,12.23493,-386.9151,0.81406
deribit,BTC-2DEC21-57000-C,2021-12-01 06:41:25.940,2021-12-01 06:41:25.948369,call,57000,2021-12-02 08:00:00,34.8,0.014,0.013,25.2,61.8,0.015,17.5,71.13,0.0140691,66.72,SYN.BTC-2DEC21,56970.56,0.50141,0.0002,12.21825,-386.39456,0.80241
deribit,BTC-17DEC21-56000-C,2021-12-01 06:42:41.452,2021-12-01 06:42:41.479511,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.069,6.0,69.74,0.0875,6.0,92.36,0.07459968,76.59,SYN.BTC-17DEC21,57224.34,0.5851,4e-05,46.78379,-111.60783,12.8485
deribit,BTC-17DEC21-56000-C,2021-12-01 06:42:41.490,2021-12-01 06:42:41.495927,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.069,6.0,69.74,0.087,10.0,91.75,0.07459968,76.59,SYN.BTC-17DEC21,57224.34,0.5851,4e-05,46.78379,-111.60783,12.8485
deribit,BTC-17DEC21-56000-C,2021-12-01 06:42:41.492,2021-12-01 06:42:41.498285,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0695,10.0,70.35,0.087,10.0,91.75,0.07459968,76.59,SYN.BTC-17DEC21,57224.34,0.5851,4e-05,46.78379,-111.60783,12.8485
deribit,BTC-17DEC21-56000-C,2021-12-01 06:42:44.225,2021-12-01 06:42:44.228309,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0695,10.0,70.3,0.0865,6.0,91.09,0.07464056,76.6,SYN.BTC-17DEC21,57228.82,0.58529,4e-05,46.78255,-111.6063,12.85325
deribit,BTC-17DEC21-56000-C,2021-12-01 06:42:44.237,2021-12-01 06:42:44.244580,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.07,6.0,70.92,0.0865,6.0,91.09,0.07464056,76.6,SYN.BTC-17DEC21,57228.82,0.58529,4e-05,46.78255,-111.6063,12.85325
deribit,BTC-17DEC21-56000-C,2021-12-01 06:42:44.244,2021-12-01 06:42:44.249586,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0705,10.0,71.53,0.0865,6.0,91.09,0.07464056,76.6,SYN.BTC-17DEC21,57228.82,0.58529,4e-05,46.78255,-111.6063,12.85325
deribit,BTC-17DEC21-56000-C,2021-12-01 06:42:45.488,2021-12-01 06:42:45.548496,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.071,6.0,72.14,0.0865,6.0,91.09,0.07464088,76.6,SYN.BTC-17DEC21,57228.82,0.58529,4e-05,46.78255,-111.6063,12.85325
deribit,BTC-17DEC21-56000-C,2021-12-01 06:42:52.022,2021-12-01 06:42:52.029784,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,8.8,72.68,0.0865,10.0,91.02,0.07470016,76.59,SYN.BTC-17DEC21,57235.66,0.58558,4e-05,46.78062,-111.6004,12.86059
deribit,BTC-17DEC21-56000-C,2021-12-01 06:42:56.054,2021-12-01 06:42:56.062424,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,8.8,72.67,0.086,6.0,90.41,0.07469904,76.59,SYN.BTC-17DEC21,57235.97,0.58559,4e-05,46.78051,-111.59613,12.86099
deribit,BTC-17DEC21-56000-C,2021-12-01 06:43:09.797,2021-12-01 06:43:09.803662,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,8.8,72.76,0.0855,10.0,89.88,0.0746212,76.58,SYN.BTC-17DEC21,57227.76,0.58525,4e-05,46.78276,-111.5909,12.85243
deribit,BTC-17DEC21-56000-C,2021-12-01 06:43:11.517,2021-12-01 06:43:11.523926,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,8.8,72.78,0.0845,10.0,88.68,0.07460406,76.58,SYN.BTC-17DEC21,57226.0,0.58517,4e-05,46.78324,-111.58962,12.85059
deribit,BTC-17DEC21-56000-C,2021-12-01 06:43:13.645,2021-12-01 06:43:13.648286,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,8.8,72.81,0.084,6.0,88.09,0.07458178,76.58,SYN.BTC-17DEC21,57223.68,0.58507,4e-05,46.78387,-111.58843,12.84817
deribit,BTC-17DEC21-56000-C,2021-12-01 06:43:19.930,2021-12-01 06:43:19.936497,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,8.8,72.77,0.083,10.0,86.83,0.07460129,76.57,SYN.BTC-17DEC21,57227.66,0.58525,4e-05,46.78272,-111.57658,12.85259
deribit,BTC-17DEC21-56000-C,2021-12-01 06:43:24.833,2021-12-01 06:43:24.836071,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,8.8,72.73,0.0825,6.0,86.18,0.07462863,76.57,SYN.BTC-17DEC21,57230.86,0.58538,4e-05,46.7818,-111.56893,12.85611
deribit,BTC-17DEC21-56000-C,2021-12-01 06:43:24.835,2021-12-01 06:43:24.842631,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,8.8,72.73,0.082,10.0,85.57,0.07462863,76.57,SYN.BTC-17DEC21,57230.86,0.58538,4e-05,46.7818,-111.56893,12.85611
deribit,BTC-17DEC21-56000-C,2021-12-01 06:43:31.459,2021-12-01 06:43:31.512581,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,8.8,72.73,0.0805,6.0,83.73,0.07463836,76.57,SYN.BTC-17DEC21,57231.37,0.58541,4e-05,46.78059,-111.56266,12.8563
deribit,BTC-17DEC21-56000-C,2021-12-01 06:43:35.061,2021-12-01 06:43:35.068727,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,8.8,72.61,0.0795,6.0,82.4,0.0747228,76.56,SYN.BTC-17DEC21,57242.17,0.58586,4e-05,46.77752,-111.55365,12.86786
deribit,BTC-17DEC21-56000-C,2021-12-01 06:43:54.040,2021-12-01 06:43:54.049459,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,8.8,72.65,0.079,6.0,81.83,0.07468965,76.55,SYN.BTC-17DEC21,57238.39,0.58571,4e-05,46.77853,-111.54183,12.8641
deribit,BTC-17DEC21-56000-C,2021-12-01 06:43:54.055,2021-12-01 06:43:54.064422,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,8.8,72.65,0.0785,7.6,81.21,0.07468965,76.55,SYN.BTC-17DEC21,57238.39,0.58571,4e-05,46.77853,-111.54183,12.8641
deribit,BTC-17DEC21-56000-C,2021-12-01 06:44:24.205,2021-12-01 06:44:24.212499,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.071,6.0,72.16,0.079,6.0,81.94,0.07455812,76.53,SYN.BTC-17DEC21,57227.31,0.58524,4e-05,46.78151,-111.51962,12.85282
deribit,BTC-17DEC21-56000-C,2021-12-01 06:44:33.108,2021-12-01 06:44:33.111187,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0705,6.0,71.56,0.079,6.0,81.96,0.07457228,76.54,SYN.BTC-17DEC21,57226.5,0.58521,4e-05,46.78074,-111.53029,12.8513
deribit,BTC-17DEC21-56000-C,2021-12-01 06:44:33.125,2021-12-01 06:44:33.128193,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.071,8.8,72.17,0.0785,8.1,81.34,0.07457228,76.54,SYN.BTC-17DEC21,57226.5,0.58521,4e-05,46.78074,-111.53029,12.8513
deribit,BTC-17DEC21-56000-C,2021-12-01 06:44:35.174,2021-12-01 06:44:35.180514,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.072,6.9,73.45,0.0785,8.1,81.4,0.07457397,76.54,SYN.BTC-17DEC21,57221.66,0.585,4e-05,46.7821,-111.5351,12.8461
deribit,BTC-17DEC21-56000-C,2021-12-01 06:44:57.153,2021-12-01 06:44:57.159425,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.072,6.8,73.39,0.079,9.1,81.96,0.07457905,76.55,SYN.BTC-17DEC21,57226.39,0.5852,4e-05,46.78085,-111.54525,12.8509
deribit,BTC-17DEC21-56000-C,2021-12-01 06:45:19.161,2021-12-01 06:45:19.165405,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.071,6.0,72.21,0.0775,6.0,80.16,0.07456937,76.56,SYN.BTC-17DEC21,57222.83,0.58505,4e-05,46.78192,-111.56554,12.84676
deribit,BTC-17DEC21-56000-C,2021-12-01 06:45:24.263,2021-12-01 06:45:24.273696,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.071,6.0,72.19,0.078,6.9,80.76,0.07456498,76.56,SYN.BTC-17DEC21,57224.19,0.5851,4e-05,46.78156,-111.56724,12.84817
deribit,BTC-17DEC21-56000-C,2021-12-01 06:45:24.278,2021-12-01 06:45:24.287069,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,8.2,72.81,0.078,6.9,80.76,0.07456498,76.56,SYN.BTC-17DEC21,57224.19,0.5851,4e-05,46.78156,-111.56724,12.84817
deribit,BTC-17DEC21-56000-C,2021-12-01 06:45:33.200,2021-12-01 06:45:33.237490,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0705,6.0,71.47,0.0785,6.0,81.26,0.07466375,76.57,SYN.BTC-17DEC21,57234.36,0.58553,4e-05,46.77772,-111.56908,12.85841
deribit,BTC-17DEC21-56000-C,2021-12-01 06:45:57.244,2021-12-01 06:45:57.248384,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.072,7.6,73.1,0.0765,1.1,78.61,0.07482103,76.55,SYN.BTC-17DEC21,57253.51,0.58635,4e-05,46.7721,-111.53366,12.87926
deribit,BTC-17DEC21-56000-C,2021-12-01 06:48:54.218,2021-12-01 06:48:54.230666,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0725,6.0,73.16,0.0765,1.1,78.06,0.07530165,76.59,SYN.BTC-17DEC21,57303.79,0.58847,4e-05,46.75393,-111.56439,12.93018
deribit,BTC-2DEC21-57000-C,2021-12-01 06:49:16.644,2021-12-01 06:49:16.654203,call,57000,2021-12-02 08:00:00,34.8,0.014,0.0145,17.0,65.59,0.015,3.4,67.93,0.01477244,66.88,SYN.BTC-2DEC21,57053.97,0.51768,0.00019,12.19197,-388.55066,0.82485
deribit,BTC-17DEC21-56000-C,2021-12-01 06:50:08.641,2021-12-01 06:50:08.657997,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0745,1.8,75.39,0.078,1.1,79.69,0.07544423,76.58,SYN.BTC-17DEC21,57323.69,0.58931,4e-05,46.74627,-111.52446,12.95138
deribit,BTC-2DEC21-57000-C,2021-12-01 06:52:16.641,2021-12-01 06:52:16.650222,call,57000,2021-12-02 08:00:00,34.8,0.014,0.0135,17.5,61.85,0.0155,17.7,71.21,0.01462481,67.02,SYN.BTC-2DEC21,57032.63,0.51352,0.00019,12.18027,-389.74788,0.81638
deribit,BTC-1DEC21-57000-C,2021-12-01 06:52:30.250,2021-12-01 06:52:30.273782,call,57000,2021-12-01 08:00:00,107.1,0.0025,0.0015,10.3,32.94,0.0035,9.1,77.02,0.00266327,58.12,SYN.BTC-1DEC21,57000.6,0.50195,0.00106,2.58649,-75.16347,0.03682
deribit,BTC-1DEC21-57000-C,2021-12-01 06:52:42.257,2021-12-01 06:52:42.287830,call,57000,2021-12-01 08:00:00,107.1,0.0025,0.0015,11.3,32.41,0.004,34.1,87.92,0.00264731,57.98,SYN.BTC-1DEC21,57004.54,0.50616,0.00107,2.5673,-74.42149,0.03659
deribit,BTC-1DEC21-57000-C,2021-12-01 06:53:13.072,2021-12-01 06:53:13.080522,call,57000,2021-12-01 08:00:00,107.1,0.0025,0.0015,11.3,33.32,0.003,2.1,66.62,0.00259496,57.64,SYN.BTC-1DEC21,56999.91,0.5012,0.00108,2.56739,-73.99193,0.03623
deribit,BTC-1DEC21-57000-C,2021-12-01 06:53:46.552,2021-12-01 06:53:46.561399,call,57000,2021-12-01 08:00:00,107.1,0.0025,0.002,16.0,44.59,0.003,2.1,66.96,0.00256832,57.31,SYN.BTC-1DEC21,57000.75,0.5021,0.00109,2.54817,-73.02217,0.03575
deribit,BTC-17DEC21-56000-C,2021-12-01 07:00:24.999,2021-12-01 07:00:25.017314,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.073,5.7,74.25,0.079,8.6,81.6,0.07484916,76.52,SYN.BTC-17DEC21,57261.94,0.58672,4e-05,46.75498,-111.50914,12.88208
deribit,BTC-17DEC21-56000-C,2021-12-01 07:00:27.794,2021-12-01 07:00:27.802199,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.072,6.9,73.06,0.078,6.9,80.41,0.07479389,76.52,SYN.BTC-17DEC21,57258.79,0.58659,4e-05,46.75591,-111.50958,12.87876
deribit,BTC-1DEC21-57000-C,2021-12-01 07:01:42.755,2021-12-01 07:01:42.764430,call,57000,2021-12-01 08:00:00,107.1,0.0025,0.001,4.2,23.68,0.003,0.1,71.4,0.00240483,57.36,SYN.BTC-1DEC21,57000.88,0.50222,0.00116,2.38875,-68.50913,0.03144
deribit,BTC-17DEC21-56000-C,2021-12-01 07:02:00.854,2021-12-01 07:02:00.862384,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.072,6.9,73.05,0.0775,5.9,79.79,0.074798,76.47,SYN.BTC-17DEC21,57259.68,0.58664,4e-05,46.75322,-111.44293,12.88004
deribit,BTC-2DEC21-57000-C,2021-12-01 07:02:08.332,2021-12-01 07:02:08.352224,call,57000,2021-12-02 08:00:00,34.8,0.014,0.0135,17.0,63.52,0.014,2.2,65.87,0.01389116,65.37,SYN.BTC-2DEC21,56996.72,0.5063,0.0002,12.13763,-381.33976,0.7999
deribit,BTC-2DEC21-57000-C,2021-12-01 07:02:10.586,2021-12-01 07:02:10.757070,call,57000,2021-12-02 08:00:00,34.8,0.014,0.013,18.4,61.22,0.014,2.2,65.92,0.01389015,65.36,SYN.BTC-2DEC21,56995.5,0.50606,0.0002,12.13749,-381.30423,0.7995
deribit,BTC-17DEC21-56000-C,2021-12-01 07:02:27.012,2021-12-01 07:02:27.117523,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.072,6.9,73.28,0.0755,1.2,77.57,0.07457407,76.43,SYN.BTC-17DEC21,57239.17,0.58578,4e-05,46.75895,-111.40235,12.85916
deribit,BTC-17DEC21-56000-C,2021-12-01 07:02:27.764,2021-12-01 07:02:27.951937,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.071,6.0,72.07,0.0755,1.2,77.58,0.074574,76.43,SYN.BTC-17DEC21,57237.9,0.58573,4e-05,46.75932,-111.40557,12.85776
deribit,BTC-17DEC21-56000-C,2021-12-01 07:02:28.228,2021-12-01 07:02:28.330366,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0705,6.0,71.46,0.0755,1.2,77.58,0.07456394,76.43,SYN.BTC-17DEC21,57237.9,0.58573,4e-05,46.75932,-111.40557,12.85776
deribit,BTC-17DEC21-56000-C,2021-12-01 07:03:12.429,2021-12-01 07:03:12.487624,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0715,6.0,72.99,0.0755,1.2,77.89,0.07433066,76.46,SYN.BTC-17DEC21,57209.85,0.58453,4e-05,46.76631,-111.46162,12.82661
deribit,BTC-17DEC21-56000-C,2021-12-01 07:08:26.490,2021-12-01 07:08:26.698884,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0725,5.0,74.26,0.0785,6.0,81.6,0.07442033,76.61,SYN.BTC-17DEC21,57206.7,0.58436,4e-05,46.76308,-111.69941,12.81655
deribit,BTC-31DEC21-56000-C,2021-12-01 07:08:26.513,2021-12-01 07:08:26.715226,call,56000,2021-12-31 08:00:00,801.5,0.1035,0.103,6.0,79.55,0.1045,9.2,80.89,0.10406992,80.51,BTC-31DEC21,57464.93,0.5899,3e-05,64.0871,-85.88856,22.97411
deribit,BTC-2DEC21-57000-C,2021-12-01 07:08:27.889,2021-12-01 07:08:28.425754,call,57000,2021-12-02 08:00:00,34.8,0.014,0.0125,32.0,58.67,0.0145,4.5,68.08,0.01340544,65.34,SYN.BTC-2DEC21,57003.42,0.50763,0.0002,12.11402,-381.99835,0.79889
deribit,BTC-2DEC21-57000-C,2021-12-01 07:08:28.016,2021-12-01 07:08:28.582359,call,57000,2021-12-02 08:00:00,34.8,0.014,0.013,0.1,61.02,0.0145,4.5,68.08,0.01340544,65.34,SYN.BTC-2DEC21,57003.42,0.50763,0.0002,12.11402,-381.99835,0.79889
deribit,BTC-17DEC21-56000-C,2021-12-01 07:08:28.682,2021-12-01 07:08:29.478826,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.07,6.0,70.52,0.0785,5.8,80.93,0.07497152,76.61,SYN.BTC-17DEC21,57268.18,0.58696,4e-05,46.74564,-111.6602,12.88205
deribit,BTC-10DEC21-57000-C,2021-12-01 07:08:29.073,2021-12-01 07:08:29.996067,call,57000,2021-12-10 08:00:00,143.9,0.0485,0.047,15.0,72.79,0.05,9.0,77.58,0.0481005,74.73,BTC-10DEC21,57158.44,0.53284,6e-05,35.75694,-147.86632,6.85754
deribit,BTC-2DEC21-57000-C,2021-12-01 07:08:29.221,2021-12-01 07:08:30.220673,call,57000,2021-12-02 08:00:00,34.8,0.0145,0.013,9.1,60.92,0.0155,9.1,72.68,0.0139174,65.34,SYN.BTC-2DEC21,57005.99,0.50815,0.0002,12.11425,-381.98735,0.79973
deribit,BTC-31DEC21-56000-C,2021-12-01 07:08:29.677,2021-12-01 07:08:30.828595,call,56000,2021-12-31 08:00:00,801.5,0.1045,0.103,6.0,78.99,0.1065,6.0,82.13,0.1046783,80.5,BTC-31DEC21,57538.05,0.59204,3e-05,64.08742,-85.88328,23.07562
deribit,BTC-31DEC21-56000-C,2021-12-01 07:08:30.506,2021-12-01 07:08:31.932089,call,56000,2021-12-31 08:00:00,801.5,0.1045,0.1035,6.0,79.22,0.107,6.0,82.37,0.10492345,80.5,BTC-31DEC21,57566.54,0.59287,3e-05,64.08701,-85.87918,23.11521
deribit,BTC-10DEC21-57000-C,2021-12-01 07:08:31.181,2021-12-01 07:08:32.704536,call,57000,2021-12-10 08:00:00,143.9,0.0485,0.0475,9.0,73.1,0.0505,15.0,77.9,0.04848013,74.74,BTC-10DEC21,57194.39,0.53496,6e-05,35.76316,-147.89613,6.88761
deribit,BTC-2DEC21-57000-C,2021-12-01 07:08:32.074,2021-12-01 07:08:33.832863,call,57000,2021-12-02 08:00:00,34.8,0.0145,0.0135,4.0,61.51,0.016,9.1,73.29,0.01428158,65.37,SYN.BTC-2DEC21,57049.17,0.51682,0.0002,12.11112,-382.33036,0.81322
deribit,BTC-2DEC21-57000-C,2021-12-01 07:08:32.197,2021-12-01 07:08:33.979855,call,57000,2021-12-02 08:00:00,34.8,0.0145,0.013,15.1,59.16,0.016,9.1,73.29,0.01428158,65.37,SYN.BTC-2DEC21,57049.17,0.51682,0.0002,12.11112,-382.33036,0.81322
deribit,BTC-17DEC21-56000-C,2021-12-01 07:08:32.259,2021-12-01 07:08:34.022128,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.07,10.0,69.94,0.079,6.9,80.98,0.0753855,76.61,SYN.BTC-17DEC21,57320.32,0.58917,4e-05,46.72815,-111.61792,12.93717
deribit,BTC-1DEC21-57000-C,2021-12-01 07:08:32.967,2021-12-01 07:08:34.668526,call,57000,2021-12-01 08:00:00,108.7,0.0025,0.001,6.0,15.7,0.0045,1.0,105.98,0.00257185,57.1,SYN.BTC-1DEC21,57037.47,0.54762,0.00123,2.22546,-63.5407,0.03016
deribit,BTC-17DEC21-56000-C,2021-12-01 07:08:38.184,2021-12-01 07:08:38.948546,call,56000,2021-12-17 08:00:00,55.7,0.0765,0.0725,6.0,72.71,0.079,6.9,80.69,0.07570901,76.6,SYN.BTC-17DEC21,57347.48,0.59032,4e-05,46.71899,-111.5934,12.96612
deribit,BTC-31DEC21-56000-C,2021-12-01 07:08:39.508,2021-12-01 07:08:40.035551,call,56000,2021-12-31 08:00:00,801.5,0.1045,0.103,6.0,78.44,0.107,11.4,82.03,0.10528807,80.49,BTC-31DEC21,57610.71,0.59416,3e-05,64.08505,-85.87385,23.17603
deribit,BTC-10DEC21-56000-C,2021-12-01 07:08:39.595,2021-12-01 07:08:40.120932,call,56000,2021-12-10 08:00:00,91.9,0.064,0.057,6.0,73.28,0.0605,6.0,79.02,0.05837118,75.53,BTC-10DEC21,57227.22,0.59555,6e-05,34.88512,-145.80538,7.60984
deribit,BTC-10DEC21-56000-C,2021-12-01 07:08:41.241,2021-12-01 07:08:41.264538,call,56000,2021-12-10 08:00:00,91.9,0.064,0.0565,6.0,72.59,0.0605,6.0,79.15,0.05830171,75.53,BTC-10DEC21,57218.87,0.59507,6e-05,34.89037,-145.82878,7.60308
