exchange,symbol,timestamp,local_timestamp,type,strike_price,expiration,open_interest,last_price,bid_price,bid_amount,bid_iv,ask_price,ask_amount,ask_iv,mark_price,mark_iv,underlying_index,underlying_price,delta,gamma,vega,theta,rho
deribit,BTC-27DEC19-7500-C,2019-12-01 02:47:19.758,2019-12-01 02:47:19.766388,call,7500,2019-12-27 08:00:00,631.9,0.06,0.0565,24.6,58.08,0.0615,34.4,62.76,0.05898543,60.44,BTC-27DEC19,7409.52,0.50242,0.00033,7.9221,-9.13106,2.35982
deribit,BTC-13DEC19-7250-C,2019-12-01 02:48:35.956,2019-12-01 02:48:35.988245,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0485,16.0,53.29,0.052,1.0,58.22,0.05111509,56.98,SYN.BTC-13DEC19,7387.0,0.59162,0.0005,5.24853,-12.24017,1.33629
deribit,BTC-13DEC19-7250-C,2019-12-01 02:48:37.186,2019-12-01 02:48:37.213183,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.048,15.0,52.81,0.052,1.0,58.44,0.05101148,57.05,SYN.BTC-13DEC19,7384.85,0.59047,0.0005,5.25057,-12.26105,1.33332
deribit,BTC-13DEC19-7250-C,2019-12-01 02:48:37.662,2019-12-01 02:48:37.694406,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.048,14.0,53.23,0.0515,1.0,58.15,0.0508546,57.24,SYN.BTC-13DEC19,7380.86,0.5883,0.0005,5.25434,-12.31041,1.32764
deribit,BTC-13DEC19-7250-C,2019-12-01 02:48:39.483,2019-12-01 02:48:39.495785,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0475,15.9,52.91,0.0515,1.0,58.52,0.05029456,57.21,SYN.BTC-13DEC19,7377.16,0.58647,0.0005,5.25719,-12.31025,1.32316
deribit,BTC-13DEC19-7250-C,2019-12-01 02:48:40.414,2019-12-01 02:48:40.429080,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.048,1.1,53.67,0.051,12.0,57.89,0.05029456,56.9,SYN.BTC-13DEC19,7376.54,0.58639,0.00051,5.25696,-12.24239,1.32352
deribit,BTC-13DEC19-7250-C,2019-12-01 02:48:40.600,2019-12-01 02:48:40.608596,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0475,14.0,52.98,0.051,12.0,57.9,0.05024894,56.84,SYN.BTC-13DEC19,7376.44,0.58639,0.00051,5.2569,-12.2305,1.32361
deribit,BTC-13DEC19-7250-C,2019-12-01 02:48:44.726,2019-12-01 02:48:44.739476,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0485,12.6,54.8,0.051,13.0,58.3,0.04979946,56.62,SYN.BTC-13DEC19,7372.45,0.58453,0.00051,5.25947,-12.18822,1.31941
deribit,BTC-13DEC19-7250-C,2019-12-01 02:48:52.859,2019-12-01 02:48:52.874104,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.048,14.0,54.05,0.0505,12.0,57.56,0.04998176,57.0,SYN.BTC-13DEC19,7372.85,0.58444,0.00051,5.26001,-12.27264,1.31851
deribit,BTC-13DEC19-7250-C,2019-12-01 02:48:53.301,2019-12-01 02:48:53.319190,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0475,15.0,53.35,0.0505,12.0,57.56,0.04998176,57.0,SYN.BTC-13DEC19,7372.85,0.58444,0.00051,5.26001,-12.27264,1.31851
deribit,BTC-13DEC19-7250-C,2019-12-01 02:49:04.783,2019-12-01 02:49:04.791543,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0485,13.3,54.38,0.0515,13.0,58.59,0.05012523,56.66,SYN.BTC-13DEC19,7376.52,0.58657,0.00051,5.25643,-12.19042,1.32437
deribit,BTC-13DEC19-7250-C,2019-12-01 02:50:03.047,2019-12-01 02:50:03.063373,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.049,14.0,54.67,0.0515,13.0,58.18,0.050549,56.8,SYN.BTC-13DEC19,7380.58,0.58853,0.00051,5.25332,-12.21285,1.3289
deribit,BTC-6DEC19-7250-C,2019-12-01 02:51:32.860,2019-12-01 02:51:32.869436,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.0335,12.0,53.72,0.0365,19.6,60.21,0.03525992,57.53,SYN.BTC-6DEC19,7358.89,0.59917,0.00076,3.39982,-18.7578,0.59277
deribit,BTC-13DEC19-7250-C,2019-12-01 02:51:38.941,2019-12-01 02:51:38.953595,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0475,14.1,54.32,0.05,12.0,57.81,0.04936918,56.93,SYN.BTC-13DEC19,7363.44,0.57971,0.00051,5.26606,-12.2734,1.30676
deribit,BTC-6DEC19-7250-C,2019-12-01 02:51:39.415,2019-12-01 02:51:39.439424,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.033,14.8,52.81,0.0365,10.7,60.38,0.03520698,57.59,SYN.BTC-6DEC19,7357.86,0.59831,0.00076,3.40123,-18.78397,0.59185
deribit,BTC-6DEC19-7250-C,2019-12-01 02:51:40.953,2019-12-01 02:51:40.965816,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.033,14.0,53.63,0.036,0.4,60.1,0.03507923,58.12,SYN.BTC-6DEC19,7352.97,0.59397,0.00076,3.40825,-18.99586,0.58703
deribit,BTC-13DEC19-7250-C,2019-12-01 02:51:41.225,2019-12-01 02:51:41.250420,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0475,0.1,54.83,0.0495,12.0,57.62,0.04924235,57.26,SYN.BTC-13DEC19,7358.42,0.57694,0.00051,5.26982,-12.35275,1.29937
deribit,BTC-6DEC19-7250-C,2019-12-01 02:51:41.355,2019-12-01 02:51:41.372882,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.0325,15.1,52.54,0.036,0.4,60.1,0.03507923,58.12,SYN.BTC-6DEC19,7352.97,0.59397,0.00076,3.40825,-18.99586,0.58703
deribit,BTC-6DEC19-7250-C,2019-12-01 02:51:42.790,2019-12-01 02:51:42.800498,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.0325,13.0,52.83,0.0355,0.4,59.31,0.03464644,57.75,SYN.BTC-6DEC19,7351.24,0.59306,0.00076,3.40934,-18.88226,0.58625
deribit,BTC-6DEC19-7250-C,2019-12-01 02:51:50.273,2019-12-01 02:51:50.283633,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.032,14.8,52.95,0.0355,12.5,60.47,0.03424226,57.77,SYN.BTC-6DEC19,7344.04,0.58752,0.00077,3.4171,-18.93145,0.58043
deribit,BTC-13DEC19-7250-C,2019-12-01 02:51:52.177,2019-12-01 02:51:52.256090,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0475,0.1,55.83,0.049,12.0,57.92,0.04827403,56.91,SYN.BTC-13DEC19,7348.36,0.57201,0.00051,5.27507,-12.29007,1.28784
deribit,BTC-6DEC19-7250-C,2019-12-01 02:51:52.551,2019-12-01 02:51:52.582803,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.0315,15.1,52.09,0.0355,12.5,60.69,0.03403997,57.55,SYN.BTC-6DEC19,7342.71,0.58672,0.00077,3.41802,-18.86466,0.5797
deribit,BTC-6DEC19-7250-C,2019-12-01 02:51:53.525,2019-12-01 02:51:53.537772,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.0315,14.0,52.18,0.035,0.4,59.71,0.03400093,57.56,SYN.BTC-6DEC19,7342.12,0.58625,0.00077,3.41865,-18.87208,0.5792
deribit,BTC-6DEC19-7250-C,2019-12-01 02:52:07.996,2019-12-01 02:52:08.014169,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.0325,18.6,52.61,0.0365,26.4,61.24,0.03474694,57.41,SYN.BTC-6DEC19,7352.58,0.59448,0.00077,3.407,-18.75591,0.58791
deribit,BTC-6DEC19-7250-C,2019-12-01 02:52:44.692,2019-12-01 02:52:44.714223,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.032,18.4,53.15,0.036,26.4,61.74,0.03397932,57.41,SYN.BTC-6DEC19,7342.84,0.58698,0.00077,3.41736,-18.81521,0.57996
deribit,BTC-13DEC19-7250-C,2019-12-01 02:53:22.560,2019-12-01 02:53:22.572098,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0475,0.1,56.12,0.0485,12.0,57.51,0.04809381,56.95,SYN.BTC-13DEC19,7345.48,0.57051,0.00051,5.27646,-12.30169,1.28404
deribit,BTC-6DEC19-7250-C,2019-12-01 02:53:22.785,2019-12-01 02:53:22.796021,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.032,14.0,53.77,0.035,0.4,60.21,0.03372041,57.57,SYN.BTC-6DEC19,7339.03,0.58386,0.00077,3.42148,-18.89276,0.57661
deribit,BTC-13DEC19-7250-C,2019-12-01 02:53:29.506,2019-12-01 02:53:29.540662,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0475,0.1,56.58,0.048,12.0,57.27,0.04772095,56.94,SYN.BTC-13DEC19,7340.89,0.56816,0.00051,5.27869,-12.30511,1.27826
deribit,BTC-6DEC19-7250-C,2019-12-01 02:53:29.673,2019-12-01 02:53:29.681132,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.031,12.8,52.39,0.035,12.4,60.95,0.03339618,57.52,SYN.BTC-6DEC19,7334.33,0.58028,0.00078,3.42581,-18.90019,0.57288
deribit,BTC-6DEC19-7250-C,2019-12-01 02:53:30.025,2019-12-01 02:53:30.039075,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.031,12.8,52.7,0.0345,12.0,60.19,0.03336913,57.77,SYN.BTC-6DEC19,7332.41,0.57857,0.00077,3.42791,-18.99319,0.57097
deribit,BTC-6DEC19-7250-C,2019-12-01 02:53:30.349,2019-12-01 02:53:30.431060,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.0305,16.4,51.62,0.0345,12.0,60.19,0.03336913,57.77,SYN.BTC-6DEC19,7332.41,0.57857,0.00077,3.42791,-18.99319,0.57097
deribit,BTC-6DEC19-7250-C,2019-12-01 02:53:32.278,2019-12-01 02:53:32.286519,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.0305,16.0,51.99,0.034,0.4,59.48,0.03305574,57.83,SYN.BTC-6DEC19,7330.15,0.57677,0.00077,3.42971,-19.02485,0.56899
deribit,BTC-6DEC19-7250-C,2019-12-01 02:53:39.718,2019-12-01 02:53:39.737263,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.0315,10.5,53.9,0.0345,12.4,60.31,0.03323774,57.62,SYN.BTC-6DEC19,7331.63,0.57811,0.00078,3.42812,-18.94652,0.57049
deribit,BTC-13DEC19-7250-C,2019-12-01 02:53:46.035,2019-12-01 02:53:46.044087,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0465,2.1,55.54,0.048,12.0,57.62,0.04747525,56.86,SYN.BTC-13DEC19,7337.36,0.56638,0.00052,5.28005,-12.29225,1.27396
deribit,BTC-13DEC19-7250-C,2019-12-01 02:53:46.051,2019-12-01 02:53:46.059199,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0455,14.0,54.14,0.048,12.0,57.62,0.04747525,56.86,SYN.BTC-13DEC19,7337.36,0.56638,0.00052,5.28005,-12.29225,1.27396
deribit,BTC-13DEC19-7250-C,2019-12-01 02:53:46.063,2019-12-01 02:53:46.076751,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.046,2.1,54.84,0.048,12.0,57.62,0.04747525,56.86,SYN.BTC-13DEC19,7337.36,0.56638,0.00052,5.28005,-12.29225,1.27396
deribit,BTC-13DEC19-7250-C,2019-12-01 02:53:46.964,2019-12-01 02:53:46.981329,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0455,14.0,54.08,0.0485,13.0,58.25,0.04752032,56.83,SYN.BTC-13DEC19,7338.0,0.56672,0.00052,5.27973,-12.28395,1.27487
deribit,BTC-13DEC19-7250-C,2019-12-01 02:53:47.093,2019-12-01 02:53:47.101290,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.046,13.8,54.78,0.0485,13.0,58.25,0.04752032,56.83,SYN.BTC-13DEC19,7338.0,0.56672,0.00052,5.27973,-12.28395,1.27487
deribit,BTC-6DEC19-7250-C,2019-12-01 02:53:47.095,2019-12-01 02:53:47.110747,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.032,10.5,54.91,0.0345,0.4,60.26,0.03319275,57.36,SYN.BTC-6DEC19,7332.01,0.57862,0.00078,3.42741,-18.85914,0.57115
deribit,BTC-13DEC19-7250-C,2019-12-01 02:54:10.966,2019-12-01 02:54:10.978683,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0455,14.0,53.81,0.049,1.0,58.68,0.04766736,56.82,SYN.BTC-13DEC19,7340.76,0.56815,0.00052,5.27847,-12.27991,1.27838
deribit,BTC-13DEC19-7250-C,2019-12-01 02:54:12.299,2019-12-01 02:54:12.312448,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.046,12.9,54.58,0.049,13.0,58.76,0.04771701,56.97,SYN.BTC-13DEC19,7339.96,0.56767,0.00051,5.279,-12.31329,1.27693
deribit,BTC-6DEC19-7250-C,2019-12-01 02:54:16.637,2019-12-01 02:54:16.645735,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.032,0.1,54.8,0.034,0.4,59.08,0.03328513,57.55,SYN.BTC-6DEC19,7332.67,0.57896,0.00078,3.42712,-18.92039,0.57141
deribit,BTC-13DEC19-7250-C,2019-12-01 02:55:52.236,2019-12-01 02:55:52.244822,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.045,2.0,54.53,0.048,1.0,58.69,0.0467625,56.97,SYN.BTC-13DEC19,7326.42,0.56069,0.00052,5.28406,-12.32702,1.25968
deribit,BTC-13DEC19-7250-C,2019-12-01 02:55:53.676,2019-12-01 02:55:53.692784,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.045,2.0,54.56,0.0475,1.0,58.02,0.04670503,56.92,SYN.BTC-13DEC19,7326.15,0.56057,0.00052,5.28412,-12.31574,1.25946
deribit,BTC-6DEC19-7250-C,2019-12-01 02:55:53.756,2019-12-01 02:55:53.780688,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.032,0.1,56.82,0.0335,10.6,60.01,0.03232495,57.51,SYN.BTC-6DEC19,7319.98,0.56913,0.00078,3.43679,-18.96516,0.561
deribit,BTC-13DEC19-7250-C,2019-12-01 02:57:27.195,2019-12-01 02:57:27.203398,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0445,16.0,53.98,0.0475,1.0,58.14,0.04659726,56.93,SYN.BTC-13DEC19,7324.92,0.55993,0.00052,5.28438,-12.3196,1.25782
deribit,BTC-13DEC19-7250-C,2019-12-01 02:57:30.366,2019-12-01 02:57:30.415186,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.045,2.1,55.27,0.047,1.0,58.04,0.04626445,57.02,SYN.BTC-13DEC19,7318.87,0.55678,0.00052,5.28621,-12.34214,1.24994
deribit,BTC-13DEC19-7250-C,2019-12-01 02:57:30.530,2019-12-01 02:57:30.541086,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.044,16.0,53.88,0.047,1.0,58.04,0.04626445,57.02,SYN.BTC-13DEC19,7318.87,0.55678,0.00052,5.28621,-12.34214,1.24994
deribit,BTC-13DEC19-7250-C,2019-12-01 02:57:30.667,2019-12-01 02:57:30.678412,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0445,2.0,54.57,0.047,1.0,58.04,0.04626445,57.02,SYN.BTC-13DEC19,7318.87,0.55678,0.00052,5.28621,-12.34214,1.24994
deribit,BTC-6DEC19-7250-C,2019-12-01 02:57:33.170,2019-12-01 02:57:33.182113,call,7250,2019-12-06 08:00:00,195.7,0.0385,0.032,0.1,58.03,0.033,10.6,60.16,0.03175772,57.58,SYN.BTC-6DEC19,7312.23,0.56302,0.00078,3.44156,-19.01934,0.55445
deribit,BTC-6DEC19-7250-C,2019-12-01 02:57:34.758,2019-12-01 02:57:34.768216,call,7250,2019-12-06 08:00:00,195.7,0.032,0.031,1.6,56.39,0.033,10.6,60.63,0.03174289,57.97,SYN.BTC-6DEC19,7309.11,0.56036,0.00078,3.44371,-19.15841,0.55147
deribit,BTC-6DEC19-7250-C,2019-12-01 02:57:34.762,2019-12-01 02:57:34.771411,call,7250,2019-12-06 08:00:00,195.7,0.032,0.03,13.2,54.27,0.033,10.6,60.63,0.03174289,57.97,SYN.BTC-6DEC19,7309.11,0.56036,0.00078,3.44371,-19.15841,0.55147
deribit,BTC-6DEC19-7250-C,2019-12-01 02:57:34.781,2019-12-01 02:57:34.792627,call,7250,2019-12-06 08:00:00,195.7,0.032,0.0305,1.1,55.33,0.033,10.6,60.63,0.03174289,57.97,SYN.BTC-6DEC19,7309.11,0.56036,0.00078,3.44371,-19.15841,0.55147
deribit,BTC-6DEC19-7250-C,2019-12-01 02:57:41.089,2019-12-01 02:57:41.097612,call,7250,2019-12-06 08:00:00,195.7,0.032,0.0295,16.1,53.34,0.033,10.6,60.77,0.03146836,57.38,SYN.BTC-6DEC19,7308.24,0.56001,0.00079,3.44376,-18.96406,0.5514
deribit,BTC-6DEC19-7250-C,2019-12-01 02:57:42.300,2019-12-01 02:57:42.317429,call,7250,2019-12-06 08:00:00,195.7,0.032,0.03,10.3,54.37,0.0335,14.4,61.8,0.03148109,57.49,SYN.BTC-6DEC19,7308.41,0.56008,0.00079,3.44375,-19.00133,0.55142
deribit,BTC-6DEC19-7250-C,2019-12-01 02:57:45.509,2019-12-01 02:57:45.526128,call,7250,2019-12-06 08:00:00,195.7,0.032,0.0305,10.9,54.92,0.0335,14.0,61.29,0.03166496,57.39,SYN.BTC-6DEC19,7311.77,0.56278,0.00079,3.44169,-18.95708,0.55428
deribit,BTC-6DEC19-7250-C,2019-12-01 02:58:03.871,2019-12-01 02:58:03.879480,call,7250,2019-12-06 08:00:00,196.7,0.0305,0.031,0.4,54.52,0.034,1.0,60.91,0.03237131,57.44,SYN.BTC-6DEC19,7321.1,0.57005,0.00078,3.43544,-18.94034,0.56185
deribit,BTC-6DEC19-7250-C,2019-12-01 02:58:03.980,2019-12-01 02:58:03.988455,call,7250,2019-12-06 08:00:00,196.7,0.0305,0.0315,10.0,55.59,0.034,1.0,60.91,0.03237131,57.44,SYN.BTC-6DEC19,7321.1,0.57005,0.00078,3.43544,-18.94034,0.56185
deribit,BTC-6DEC19-7250-C,2019-12-01 02:58:12.703,2019-12-01 02:58:12.712917,call,7250,2019-12-06 08:00:00,196.7,0.0305,0.031,12.0,54.36,0.0315,1.0,55.43,0.03248156,57.52,SYN.BTC-6DEC19,7322.12,0.5708,0.00078,3.43476,-18.96119,0.56259
deribit,BTC-13DEC19-7250-C,2019-12-01 02:58:53.960,2019-12-01 02:58:53.995432,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.044,15.9,53.59,0.0475,1.0,58.44,0.04639699,56.91,SYN.BTC-13DEC19,7321.92,0.55839,0.00052,5.28499,-12.31734,1.25393
deribit,BTC-6DEC19-7250-C,2019-12-01 03:01:26.746,2019-12-01 03:01:26.759599,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.031,10.7,55.46,0.0335,0.1,60.77,0.03197869,57.48,SYN.BTC-6DEC19,7315.2,0.56542,0.00078,3.43889,-18.98011,0.55678
deribit,BTC-13DEC19-7250-C,2019-12-01 03:02:26.976,2019-12-01 03:02:27.007178,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0455,12.5,54.89,0.0475,0.1,57.67,0.04694474,56.9,SYN.BTC-13DEC19,7329.89,0.56251,0.00052,5.28188,-12.30988,1.26386
deribit,BTC-6DEC19-7250-C,2019-12-01 03:02:29.794,2019-12-01 03:02:29.812979,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.0315,11.0,55.15,0.0335,0.1,59.42,0.03259609,57.49,SYN.BTC-6DEC19,7323.95,0.57226,0.00078,3.4324,-18.94902,0.56384
deribit,BTC-6DEC19-7250-C,2019-12-01 03:06:38.197,2019-12-01 03:06:38.214486,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.0315,0.1,55.88,0.033,0.4,59.07,0.03227684,57.53,SYN.BTC-6DEC19,7319.46,0.56873,0.00078,3.43462,-18.98807,0.55977
deribit,BTC-13DEC19-7250-C,2019-12-01 03:06:46.258,2019-12-01 03:06:46.267040,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0455,0.1,55.93,0.047,1.0,58.0,0.04629466,57.03,SYN.BTC-13DEC19,7319.38,0.55704,0.00052,5.28457,-12.34718,1.2499
deribit,BTC-6DEC19-7250-C,2019-12-01 03:07:13.141,2019-12-01 03:07:13.150876,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.03,12.2,54.28,0.0325,0.4,59.59,0.03153988,57.61,SYN.BTC-6DEC19,7309.24,0.56068,0.00078,3.44127,-19.05018,0.55134
deribit,BTC-6DEC19-7250-C,2019-12-01 03:07:14.182,2019-12-01 03:07:14.197369,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.0295,26.0,53.42,0.0325,0.4,59.79,0.03144514,57.75,SYN.BTC-6DEC19,7307.93,0.55958,0.00078,3.44211,-19.10102,0.55013
deribit,BTC-13DEC19-7250-C,2019-12-01 03:07:14.494,2019-12-01 03:07:14.502793,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.044,14.0,54.6,0.0465,1.0,58.06,0.04589981,57.23,SYN.BTC-13DEC19,7311.62,0.55299,0.00052,5.28647,-12.39509,1.23961
deribit,BTC-13DEC19-7250-C,2019-12-01 03:07:17.174,2019-12-01 03:07:17.190183,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0435,15.0,53.97,0.0465,1.0,58.12,0.04564112,56.95,SYN.BTC-13DEC19,7311.01,0.55272,0.00052,5.2865,-12.33558,1.23945
deribit,BTC-6DEC19-7250-C,2019-12-01 03:07:37.381,2019-12-01 03:07:37.391306,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.029,27.1,53.43,0.0325,11.8,60.84,0.03094288,57.55,SYN.BTC-6DEC19,7301.01,0.55424,0.00079,3.44528,-19.05612,0.54459
deribit,BTC-6DEC19-7250-C,2019-12-01 03:07:42.182,2019-12-01 03:07:42.304992,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.0285,15.3,52.86,0.0325,11.4,61.33,0.0307934,57.72,SYN.BTC-6DEC19,7297.79,0.55163,0.00079,3.44679,-19.11837,0.5418
deribit,BTC-13DEC19-7250-C,2019-12-01 03:07:42.841,2019-12-01 03:07:42.987042,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.043,14.0,53.93,0.0465,1.0,58.76,0.04517421,57.04,SYN.BTC-13DEC19,7304.25,0.54919,0.00052,5.28749,-12.35796,1.23061
deribit,BTC-13DEC19-7250-C,2019-12-01 03:07:43.080,2019-12-01 03:07:43.224243,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.043,14.0,53.93,0.046,1.0,58.07,0.04517421,57.04,SYN.BTC-13DEC19,7304.25,0.54919,0.00052,5.28749,-12.35796,1.23061
deribit,BTC-6DEC19-7250-C,2019-12-01 03:07:43.687,2019-12-01 03:07:43.863643,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.0285,17.4,53.52,0.032,0.4,60.92,0.03071216,58.2,SYN.BTC-6DEC19,7293.45,0.54805,0.00078,3.44865,-19.28815,0.53783
deribit,BTC-13DEC19-7250-C,2019-12-01 03:07:44.675,2019-12-01 03:07:44.709512,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0425,15.0,53.71,0.046,1.0,58.54,0.04486917,56.98,SYN.BTC-13DEC19,7299.27,0.54661,0.00052,5.28804,-12.34671,1.2244
deribit,BTC-6DEC19-7250-C,2019-12-01 03:07:45.326,2019-12-01 03:07:45.359154,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.028,16.2,52.98,0.032,1.0,61.44,0.03036688,57.99,SYN.BTC-6DEC19,7289.99,0.54541,0.00079,3.44971,-19.22354,0.5352
deribit,BTC-13DEC19-7250-C,2019-12-01 03:07:45.893,2019-12-01 03:07:45.902260,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0425,14.0,54.0,0.0455,1.0,58.14,0.04462527,57.22,SYN.BTC-13DEC19,7296.26,0.54503,0.00052,5.28829,-12.3976,1.22014
deribit,BTC-6DEC19-7250-C,2019-12-01 03:07:46.520,2019-12-01 03:07:46.561159,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.028,14.4,52.98,0.0315,0.4,60.38,0.0301583,57.99,SYN.BTC-6DEC19,7289.99,0.54541,0.00079,3.44971,-19.22354,0.5352
deribit,BTC-6DEC19-7250-C,2019-12-01 03:07:59.278,2019-12-01 03:07:59.308654,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.0285,12.5,54.4,0.0315,24.8,60.73,0.0300255,57.62,SYN.BTC-6DEC19,7287.62,0.54365,0.00079,3.4503,-19.10502,0.53355
deribit,BTC-13DEC19-7250-C,2019-12-01 03:08:00.571,2019-12-01 03:08:00.587458,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.043,13.3,54.8,0.0455,1.0,58.24,0.0444581,56.81,SYN.BTC-13DEC19,7295.14,0.54447,0.00052,5.28832,-12.30915,1.21949
deribit,BTC-13DEC19-7250-C,2019-12-01 03:08:08.983,2019-12-01 03:08:08.993188,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.042,16.7,53.69,0.0455,1.0,58.52,0.04441869,57.03,SYN.BTC-13DEC19,7292.22,0.54293,0.00052,5.28845,-12.35733,1.21536
deribit,BTC-6DEC19-7250-C,2019-12-01 03:08:09.572,2019-12-01 03:08:09.584659,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.028,12.7,53.62,0.031,11.1,59.95,0.02992656,57.69,SYN.BTC-6DEC19,7285.76,0.54216,0.00079,3.45082,-19.13037,0.53197
deribit,BTC-6DEC19-7250-C,2019-12-01 03:08:17.858,2019-12-01 03:08:17.874032,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.029,10.2,55.76,0.0315,1.0,61.04,0.02984557,57.42,SYN.BTC-6DEC19,7285.56,0.54207,0.00079,3.45081,-19.04197,0.532
deribit,BTC-13DEC19-7250-C,2019-12-01 03:08:26.367,2019-12-01 03:08:26.382542,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0435,12.4,55.33,0.0455,1.0,58.09,0.04453772,56.76,SYN.BTC-13DEC19,7296.82,0.54535,0.00052,5.28821,-12.29833,1.22172
deribit,BTC-13DEC19-7250-C,2019-12-01 03:08:27.001,2019-12-01 03:08:27.011170,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.0435,12.4,55.14,0.046,1.0,58.59,0.04466692,56.75,SYN.BTC-13DEC19,7298.82,0.5464,0.00052,5.28805,-12.29545,1.2243
deribit,BTC-6DEC19-7250-C,2019-12-01 03:08:28.983,2019-12-01 03:08:28.998517,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.029,12.9,54.87,0.032,15.4,61.21,0.03026288,57.54,SYN.BTC-6DEC19,7291.53,0.54677,0.00079,3.44907,-19.07102,0.53683
deribit,BTC-6DEC19-7250-C,2019-12-01 03:09:56.071,2019-12-01 03:09:56.082121,call,7250,2019-12-06 08:00:00,196.7,0.0315,0.0295,11.5,54.82,0.032,0.1,60.11,0.03079245,57.33,SYN.BTC-6DEC19,7298.89,0.55268,0.00079,3.44566,-18.98882,0.54293
deribit,BTC-13DEC19-7250-C,2019-12-01 03:11:29.277,2019-12-01 03:11:29.288336,call,7250,2019-12-13 08:00:00,3.2,0.0525,0.043,0.1,55.33,0.045,1.0,58.09,0.04424701,57.05,SYN.BTC-13DEC19,7289.55,0.54154,0.00052,5.28803,-12.36285,1.21172
